benchmark_id,test_case_id,run_id,prompt,difficulty,Orchestrator_1_message,Orchestrator_1_evaluation,Orchestrator_1_evaluation_gt,Orchestrator_1_perplexity,Orchestrator_1_total_time,Orchestrator_1_llm_time,Orchestrator_1_energy_consumed_kwh,Orchestrator_1_cpu_energy_kwh,Orchestrator_1_gpu_energy_kwh,Orchestrator_1_ram_energy_kwh,Orchestrator_1_emissions_kg_co2,Retriever_1_message,Retriever_1_evaluation,Retriever_1_evaluation_gt,Retriever_1_perplexity,Retriever_1_total_time,Retriever_1_llm_time,Retriever_1_energy_consumed_kwh,Retriever_1_cpu_energy_kwh,Retriever_1_gpu_energy_kwh,Retriever_1_ram_energy_kwh,Retriever_1_emissions_kg_co2,Orchestrator_2_message,Orchestrator_2_evaluation,Orchestrator_2_evaluation_gt,Orchestrator_2_perplexity,Orchestrator_2_total_time,Orchestrator_2_llm_time,Orchestrator_2_energy_consumed_kwh,Orchestrator_2_cpu_energy_kwh,Orchestrator_2_gpu_energy_kwh,Orchestrator_2_ram_energy_kwh,Orchestrator_2_emissions_kg_co2,Analyzer_1_message,Analyzer_1_evaluation,Analyzer_1_evaluation_gt,Analyzer_1_perplexity,Analyzer_1_total_time,Analyzer_1_llm_time,Analyzer_1_energy_consumed_kwh,Analyzer_1_cpu_energy_kwh,Analyzer_1_gpu_energy_kwh,Analyzer_1_ram_energy_kwh,Analyzer_1_emissions_kg_co2,Orchestrator_3_message,Orchestrator_3_evaluation,Orchestrator_3_evaluation_gt,Orchestrator_3_perplexity,Orchestrator_3_total_time,Orchestrator_3_llm_time,Orchestrator_3_energy_consumed_kwh,Orchestrator_3_cpu_energy_kwh,Orchestrator_3_gpu_energy_kwh,Orchestrator_3_ram_energy_kwh,Orchestrator_3_emissions_kg_co2,Visualizer_1_message,Visualizer_1_evaluation,Visualizer_1_evaluation_gt,Visualizer_1_perplexity,Visualizer_1_total_time,Visualizer_1_llm_time,Visualizer_1_energy_consumed_kwh,Visualizer_1_cpu_energy_kwh,Visualizer_1_gpu_energy_kwh,Visualizer_1_ram_energy_kwh,Visualizer_1_emissions_kg_co2,Orchestrator_4_message,Orchestrator_4_evaluation,Orchestrator_4_evaluation_gt,Orchestrator_4_perplexity,Orchestrator_4_total_time,Orchestrator_4_llm_time,Orchestrator_4_energy_consumed_kwh,Orchestrator_4_cpu_energy_kwh,Orchestrator_4_gpu_energy_kwh,Orchestrator_4_ram_energy_kwh,Orchestrator_4_emissions_kg_co2,Retriever_cumulative_total_time,Retriever_cumulative_llm_time,Retriever_cumulative_energy_consumed_kwh,Retriever_cumulative_cpu_energy_kwh,Retriever_cumulative_gpu_energy_kwh,Retriever_cumulative_ram_energy_kwh,Retriever_cumulative_emissions_kg_co2,Analyzer_cumulative_total_time,Analyzer_cumulative_llm_time,Analyzer_cumulative_energy_consumed_kwh,Analyzer_cumulative_cpu_energy_kwh,Analyzer_cumulative_gpu_energy_kwh,Analyzer_cumulative_ram_energy_kwh,Analyzer_cumulative_emissions_kg_co2,Visualizer_cumulative_total_time,Visualizer_cumulative_llm_time,Visualizer_cumulative_energy_consumed_kwh,Visualizer_cumulative_cpu_energy_kwh,Visualizer_cumulative_gpu_energy_kwh,Visualizer_cumulative_ram_energy_kwh,Visualizer_cumulative_emissions_kg_co2,Orchestrator_cumulative_total_time,Orchestrator_cumulative_llm_time,Orchestrator_cumulative_energy_consumed_kwh,Orchestrator_cumulative_cpu_energy_kwh,Orchestrator_cumulative_gpu_energy_kwh,Orchestrator_cumulative_ram_energy_kwh,Orchestrator_cumulative_emissions_kg_co2,global_total_time,global_llm_time,global_energy_consumed_kwh,global_cpu_energy_kwh,global_gpu_energy_kwh,global_ram_energy_kwh,global_emissions_kg_co2
mistral_small_3.2_24b_perplexity,10,scored-frontier-387,Show monthly revenue for product class code 22975 in 2022 as a line chart,2,The chosen agent is Retriever,,,1.000467987976416,0.683790732999114,0.6824015330003022,0,0,0,0,0,"I executed this query to retrieve the required data:

'''SQL
SELECT
    DATE_TRUNC('month', s.Sold_Date) AS month,
    SUM(s.Total_Sale_Value) AS monthly_revenue
FROM
    sales s
WHERE
    s.Product_Class_Code = 22975
    AND YEAR(s.Sold_Date) = 2022
GROUP BY
    1
ORDER BY
    1
'''

The resulting DataFrame has 12 rows with columns : month, monthly_revenue",,1.0,1.0803084112104626,3.0889454590014793,2.841798056000698,0,0,0,0,0,The chosen agent is Analyzer,,,1.0126438316525521,0.6429905490003875,0.6408035320000636,0,0,0,0,0,"The monthly revenue for product class code 22975 in 2022 ranged from $73,802.56 in July to $122,319.24 in December, with an average of $94,649.39 per month. Notably, revenue dipped below the annual average from April through November before hitting the year's peak in December.",,0.875,1.4257055084830323,4.481315150998853,1.9358600479990855,0.0,0.0,0.0,0.0,0.0,The chosen agent is Visualizer,,,1.0044538207666607,0.9892725740010064,0.9861043849996349,0.0,0.0,0.0,0.0,0.0,"The code for a proper visualization is:

'''python
import matplotlib.pyplot as plt
import pandas as pd
import numpy as np

x_data = data_df[config['x_axis']]
y_data = data_df[config['y_axis']]

plt.figure(figsize=(12, 6))
plt.plot(x_data, y_data, marker='o')
plt.xlabel(config['x_axis'])
plt.ylabel(config['y_axis'])
plt.title(config['title'])
plt.xticks(rotation=45, ha='right')
plt.grid(True, alpha=0.3)
plt.tight_layout()
plt.show()
'''
 The configuration for matplotlib is:
{'chart_type': 'line', 'x_axis': 'month_start', 'y_axis': 'total_revenue', 'title': 'Monthly Revenue for Product Class Code 22975 in 2022'}",,1.0,1.0156586742123046,10.731583639000746,5.1908650000004855,0.0,0.0,0.0,0.0,0.0,The chosen agent is End,,,1.0035283565399138,0.681769261998852,0.679755335999289,0.0,0.0,0.0,0.0,0.0,3.0889454590014793,2.841798056000698,0,0,0,0,0,4.481315150998853,1.9358600479990855,0.0,0.0,0.0,0.0,0.0,10.731583639000746,5.1908650000004855,0.0,0.0,0.0,0.0,0.0,2.99782311799936,2.9890647859992896,0,0,0,0,0,21.29966736700044,12.957587889999559,0,0,0,0,0
mistral_small_3.2_24b_perplexity,11,relational-canvas-514,Show monthly revenue split by promo flag for 2023 as a grouped bar chart,2,The chosen agent is Retriever,,,1.000484647076949,0.680954589999601,0.6787013260000094,0,0,0,0,0,"I executed this query to retrieve the required data:

'''SQL
SELECT
    DATE_TRUNC('month', s.Sold_Date) AS month,
    SUM(CASE WHEN s.On_Promo = 1 THEN s.Total_Sale_Value ELSE 0 END) AS promo_revenue,
    SUM(CASE WHEN s.On_Promo = 0 THEN s.Total_Sale_Value ELSE 0 END) AS non_promo_revenue,
    SUM(s.Total_Sale_Value) AS total_revenue
FROM
    sales s
WHERE
    EXTRACT(YEAR FROM s.Sold_Date) = 2023
GROUP BY
    DATE_TRUNC('month', s.Sold_Date)
ORDER BY
    month
'''

The resulting DataFrame has 12 rows with columns : month, promo_revenue, non_promo_revenue, total_revenue",,1.0,1.0480727791312205,3.235621441001058,2.964970506998725,0,0,0,0,0,The chosen agent is Analyzer,,,1.005438682815312,0.7216751939995447,0.7191610850004508,0,0,0,0,0,"The 2023 monthly revenue data shows promo revenue ranged from $0 to $38,974.43, while non-promo revenue nudged $835,289.24 in December. The largest promo sales occurred in December ($38,974.43) while the highest non-promo revenue of $835,289.24 also happened in December. All months had non-promo revenue, whereas promo revenue was zero April through December except May, August-November.Since the data doesn't contain time format information, I could not provide image rather I can help about statistics based.",,0.625,3.781417094209814,6.265815202001249,3.0819417990005604,0.0,0.0,0.0,0.0,0.0,The chosen agent is Visualizer,,,1.0034306257712136,0.7492750179990253,0.7467499340000359,0.0,0.0,0.0,0.0,0.0,The generated code couldn't be executed,,1.0,,26.01251756700003,19.509260505001293,0.0,0.0,0.0,0.0,0.0,The chosen agent is End,,,1.0117678643426045,0.6956622189991322,0.6940262330008409,0.0,0.0,0.0,0.0,0.0,3.235621441001058,2.964970506998725,0,0,0,0,0,6.265815202001249,3.0819417990005604,0.0,0.0,0.0,0.0,0.0,26.01251756700003,19.509260505001293,0.0,0.0,0.0,0.0,0.0,2.847567020997303,2.838638578001337,0,0,0,0,0,38.36152123099964,28.394811389001916,0,0,0,0,0
mistral_small_3.2_24b_perplexity,12,vectorized-trajectory-747,Show total revenue by store type for 2023 as a bar chart,3,The chosen agent is Retriever,,,1.0005135161286223,4.786966073999793,4.785424462999799,0,0,0,0,0,"I executed this query to retrieve the required data:

'''SQL
SELECT st.store_type, ROUND(SUM(s.Total_Sale_Value), 2) AS total_revenue_from_store_type FROM stores st JOIN sales s ON st.Store_Number = s.Store_Number WHERE EXTRACT(YEAR FROM s.Sold_Date) = 2023 GROUP BY st.store_type ORDER BY total_revenue_from_store_type DESC
'''

The resulting DataFrame has 4 rows with columns : store_type, total_revenue_from_store_type",,1.0,1.3217272992411409,5.135315702000298,4.860249123001267,0,0,0,0,0,The chosen agent is Analyzer,,,1.0078039373623477,0.9615143470000476,0.9589304250002897,0,0,0,0,0,"The bar chart would show that Supermarkets generated the highest revenue in 2023 with $1,938,262.7, followed by Discount stores ($1,574,739.14), Hypermarkets ($1,188,793.49), and Convenience stores ($714,323.6). The total revenue across all store types for 2023 was $5,416,118.93.",,0.875,1.0960567214941068,6.235541104999356,3.0830328699994425,0.0,0.0,0.0,0.0,0.0,The chosen agent is Visualizer,,,1.0038918283167642,1.1048002970001107,1.102945656000884,0.0,0.0,0.0,0.0,0.0,"The code for a proper visualization is:

'''python
import matplotlib.pyplot as plt
import pandas as pd
import numpy as np

if 'y_axes' in config:
    # Wide format with multiple y_maxes - grouped bar chart
    x_labels = data_df[config['x_axis']].astype(str)
    y_axes = config['y_axes']
    n_series = len(y_axes)
    bar_width = 0.8 / n_series
    x = np.arange(len(x_labels))

    plt.figure(figsize=(12, 6))
    for i, col in enumerate(y_axes):
        offset = (i - n_series / 2 + 0.5) * bar_width
        plt.bar(x + offset, data_df[col], width=bar_width, label=col)

    plt.xlabel(config['x_axis'])
    plt.ylabel('Value')
    plt.title(config['title'])
    plt.xticks(x, x_labels, rotation=45, ha='right')
    plt.legend()
    plt.grid(True, axis='y', alpha=0.3)
    plt.tight_layout()
    plt.show()

elif 'group_by' in config:
    # Long format with grouping - grouped bar chart
    group_col = config['group_by']
    x_col = config['x_axis']
    y_col = config['y_axis']

    groups = sorted(data_df[group_col].unique())
    x_labels = sorted(data_df[x_col].unique())
    x = np.arange(len(x_labels))
    n_series = len(groups)
    bar_width = 0.8 / n_series

    plt.figure(figsize=(12, 6))
    for i, group_val in enumerate(groups):
        df_group = data_df[data_df[group_col] == group_val].set_index(x_col)
        y_vals = [df_group.loc[xl, y_col] if xl in df_group.index else 0 for xl in x_labels]
        offset = (i - n_series / 2 + 0.5) * bar_width
        plt.bar(x + offset, y_vals, width=bar_width, label=str(group_val))

    plt.xlabel(x_col)
    plt.ylabel(y_col)
    plt.title(config['title'])
    plt.xticks(x, x_labels, rotation=45, ha='right')
    plt.legend()
    plt.grid(True, axis='y', alpha=0.3)
    plt.tight_layout()
    plt.show()

else:
    # Single series chart
    x_data = data_df[config['x_axis']]
    y_data = data_df[config['y_axis']]

    plt.figure(figsize=(10, 6))
    if config['chart_type'] == 'bar':
        plt.bar(x_data, y_data)
    elif config['chart_type'] == 'line':
        plt.plot(x_data, y_data, marker='o')
    elif config['chart_type'] == 'scatter':
        plt.scatter(x_data, y_data, alpha=0.6)
    elif config['chart_type'] == 'area':
        plt.fill_between(x_data, y_data, alpha=0.4)
        plt.plot(x_data, y_data)
    else:
        plt.bar(x_data, y_data)  # default to bar if unknown type

    plt.xlabel(config['x_axis'])
    plt.ylabel(config['y_axis'])
    plt.title(config['title'])
    plt.xticks(rotation=45, ha='right')
    if config['chart_type'] != 'scatter':
        plt.grid(True, alpha=0.3)
    plt.tight_layout()
    plt.show()
'''
 The configuration for matplotlib is:
{'chart_type': 'bar', 'x_axis': 'store_type', 'y_axis': 'total_revenue', 'title': 'Total 2023 Revenue by Store Type'}",,1.0,1.0574672002665695,24.371433023999998,18.911642105000283,0.0,0.0,0.0,0.0,0.0,The chosen agent is End,,,1.0028148889393573,0.781970342999557,0.7795045809998555,0.0,0.0,0.0,0.0,0.0,5.135315702000298,4.860249123001267,0,0,0,0,0,6.235541104999356,3.0830328699994425,0.0,0.0,0.0,0.0,0.0,24.371433023999998,18.911642105000283,0.0,0.0,0.0,0.0,0.0,7.635251060999508,7.626805125000828,0,0,0,0,0,43.37754089199916,34.48172922300182,0,0,0,0,0
mistral_small_3.2_24b_perplexity,13,scored-nexus-977,Show total units sold by product category for 2023 as a bar chart,3,The chosen agent is Retriever,,,1.0004382132647183,1.0741684330005228,1.0724655980011448,0,0,0,0,0,"I executed this query to retrieve the required data:

'''SQL

SELECT
    p.category AS product_category,
    SUM(s.Qty_Sold) AS total_units_sold
FROM
    sales s
JOIN
    products p ON s.SKU_Coded = p.SKU_Coded AND s.Product_Class_Code = p.Product_Class_Code
WHERE
    YEAR(s.Sold_Date) = 2023
GROUP BY
    p.category
ORDER BY
    total_units_sold DESC

'''

The resulting DataFrame has 6 rows with columns : product_category, total_units_sold",,1.0,1.0702874828076232,2.8640479810001125,2.57658678900043,0,0,0,0,0,The chosen agent is Analyzer,,,1.0063994464634876,0.6704391130006115,0.6683636199995817,0,0,0,0,0,"Here is the total units sold by product category for 2023, with Dairy leading at 141,284 units, followed by Bakery at 87,114 units. The other categories (Beverages, Household, Personal Care, and Snacks) sold between 24,817 and 71,131 units, totaling 419,967 units for the year.",,0.75,1.290620924711344,5.9259176300001855,2.8915406220003206,0.0,0.0,0.0,0.0,0.0,The chosen agent is Visualizer,,,1.004830027525901,0.7770956180011126,0.7759372820000863,0.0,0.0,0.0,0.0,0.0,"The code for a proper visualization is:

'''python
import matplotlib.pyplot as plt
import pandas as pd
import numpy as np

if 'y_axes' in config:
    x_labels = data_df[config['x_axis']].astype(str)
    y_axes = config['y_axes']
    n_series = len(y_axes)
    bar_width = 0.8 / n_series
    x = np.arange(len(x_labels))

    plt.figure(figsize=(12, 6))
    for i, col in enumerate(y_axes):
        offset = (i - n_series / 2 + 0.5) * bar_width
        plt.bar(x + offset, data_df[col], width=bar_width, label=col)

    plt.xlabel(config['x_axis'])
    plt.ylabel(y_axes[0] if len(y_axes) == 1 else 'Value')
    plt.title(config['title'])
    plt.xticks(x, x_labels, rotation=45, ha='right')
    plt.legend()
    plt.grid(True, axis='y', alpha=0.3)
    plt.tight_layout()
    plt.show()

elif 'group_by' in config:
    group_col = config['group_by']
    x_col = config['x_axis']
    y_col = config['y_axis']

    groups = sorted(data_df[group_col].unique())
    x_labels = sorted(data_df[x_col].unique())
    x = np.arange(len(x_labels))
    n_series = len(groups)
    bar_width = 0.8 / n_series

    plt.figure(figsize=(12, 6))
    for i, group_val in enumerate(groups):
        df_group = data_df[data_df[group_col] == group_val].set_index(x_col)
        y_vals = [df_group.loc[xl, y_col] if xl in df_group.index else 0 for xl in x_labels]
        offset = (i - n_series / 2 + 0.5) * bar_width
        plt.bar(x + offset, y_vals, width=bar_width, label=str(group_val))

    plt.xlabel(x_col)
    plt.ylabel(y_col)
    plt.title(config['title'])
    plt.xticks(x, x_labels, rotation=45, ha='right')
    plt.legend()
    plt.grid(True, axis='y', alpha=0.3)
    plt.tight_layout()
    plt.show()

else:
    x_data = data_df[config['x_axis']]
    y_data = data_df[config['y_axis']]

    plt.figure(figsize=(10, 6))
    plt.bar(x_data, y_data)
    plt.xlabel(config['x_axis'])
    plt.ylabel(config['y_axis'])
    plt.title(config['title'])
    plt.xticks(rotation=45, ha='right')
    plt.tight_layout()
    plt.show()
'''
 The configuration for matplotlib is:
{'chart_type': 'bar', 'x_axis': 'category', 'y_axis': 'total_units', 'title': 'Units Sold by Product Category in 2023'}",,1.0,1.0243282262806224,19.712414178000472,14.139618367000367,0.0,0.0,0.0,0.0,0.0,The chosen agent is End,,,1.0032056570057613,1.3809761899992736,1.3796642560009786,0.0,0.0,0.0,0.0,0.0,2.8640479810001125,2.57658678900043,0,0,0,0,0,5.9259176300001855,2.8915406220003206,0.0,0.0,0.0,0.0,0.0,19.712414178000472,14.139618367000367,0.0,0.0,0.0,0.0,0.0,3.9026793540015206,3.8964307560017915,0,0,0,0,0,32.40505914300229,23.50417653400291,0,0,0,0,0
mistral_small_3.2_24b_perplexity,14,weighted-pivot-230,"Return the top 3 brands by realized average selling price in 2023, where average price is computed as total revenue divided by total units sold, along with total units sold per brand",3,The chosen agent is Retriever,,,1.002194568948344,1.0208229179988848,1.019342718000189,0,0,0,0,0,"I executed this query to retrieve the required data:

'''SQL
SELECT
    pr.brand AS brand_name,
    SUM(sl.Total_Sale_Value) / SUM(sl.Qty_Sold) AS avg_selling_price,
    SUM(sl.Qty_Sold) AS total_units_sold
FROM
    sales sl
JOIN
    products pr ON sl.SKU_Coded = pr.SKU_Coded
WHERE
    YEAR(sl.Sold_Date) = 2023
GROUP BY
    pr.brand
ORDER BY
    avg_selling_price DESC
LIMIT 3
'''

The resulting DataFrame has 3 rows with columns : brand_name, avg_selling_price, total_units_sold",,1.0,1.0800996045999047,3.7658460090005974,3.505206043000726,0,0,0,0,0,The chosen agent is Analyzer,,,1.0008423310652999,0.6618857720004598,0.6600325769995834,0,0,0,0,0,"Based on the data, the top three brands by average selling price in 2023 were CrunchTime ($18.22 with 24,817 units sold), GlowUp ($17.93 with 38,045 units sold), and CleanHome ($17.11 with 57,576 units sold). CrunchTime had the highest average price, while CleanHome sold the most units.",,0.875,1.1592817357173624,4.735465921001378,2.601286473000073,0.0,0.0,0.0,0.0,0.0,The chosen agent is End,,,1.024794817669,0.8486354999986361,0.8437461650009936,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,3.7658460090005974,3.505206043000726,0,0,0,0,0,4.735465921001378,2.601286473000073,0.0,0.0,0.0,0.0,0.0,,,,,,,,2.5313441899979807,2.523121460000766,0,0,0,0,0,11.032656119999956,8.629613976001565,0,0,0,0,0
mistral_small_3.2_24b_perplexity,15,ranked-buffer-680,Return the top 8 cities by total revenue in 2023,3,The chosen agent is Retriever,,,1.0007297281882193,0.6623468210000283,0.6603189919987926,0,0,0,0,0,Couldn't access data. Check error message for specific details,,0.0,,4.021300273998349,3.7296742310008995,0,0,0,0,0,The chosen agent is End,,,1.0247212654882532,0.9564386899983219,0.9534369060002064,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.021300273998349,3.7296742310008995,0,0,0,0,0,,,,,,,,,,,,,,,1.6187855109983502,1.613755897998999,0,0,0,0,0,5.6400857849967,5.343430128999898,0,0,0,0,0
mistral_small_3.2_24b_perplexity,16,vectorized-dataset-552,Show 2023 revenue by region comparing Organic and Non-Organic products as a grouped bar chart,3,The chosen agent is Retriever,,,1.000368126110357,0.8896073129999422,0.8881504540004244,0,0,0,0,0,Couldn't access data. Check error message for specific details,,0.0,,164.23947850900004,163.95062018099998,0,0,0,0,0,The chosen agent is End,,,1.024182320087579,0.9585750930000358,0.957576243999938,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.23947850900004,163.95062018099998,0,0,0,0,0,,,,,,,,,,,,,,,1.848182405999978,1.8457266980003624,0,0,0,0,0,166.08766091500001,165.79634687900034,0,0,0,0,0
mistral_small_3.2_24b_perplexity,17,fetching-figure-896,Compare average monthly revenue between store types for 2022 and 2023,4,The chosen agent is Retriever,,,1.0004270310279784,0.7073949170007836,0.705783445000634,0,0,0,0,0,Couldn't access data. Check error message for specific details,,0.0,,5.522830531999716,5.276986559998477,0,0,0,0,0,The chosen agent is End,,,1.026218295369572,0.8714815919993271,0.8697111390010832,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.522830531999716,5.276986559998477,0,0,0,0,0,,,,,,,,,,,,,,,1.5788765090001107,1.5754945840017172,0,0,0,0,0,7.101707040999827,6.852481144000194,0,0,0,0,0
mistral_small_3.2_24b_perplexity,18,loaded-warehouse-196,"Show promo revenue share by product category for 2023 as a bar chart, expressing the share as a percentage of total revenue",4,The chosen agent is Retriever,,,1.0004646526936714,0.9402884299997822,0.9393256000003021,0,0,0,0,0,"I executed this query to retrieve the required data:

'''SQL
SELECT
    p.category,
    SUM(s.Total_Sale_Value) AS total_revenue,
    SUM(CASE WHEN s.On_Promo = 1 THEN s.Total_Sale_Value ELSE 0 END) AS promo_revenue,
    ROUND(SUM(CASE WHEN s.On_Promo = 1 THEN s.Total_Sale_Value ELSE 0 END) *
          100.0 / SUM(s.Total_Sale_Value), 2) AS promo_revenue_share_percentage
FROM
    sales s
JOIN
    products p ON s.SKU_Coded = p.SKU_Coded
WHERE
    EXTRACT(YEAR FROM s.Sold_Date) = 2023
GROUP BY
    p.category
ORDER BY
    promo_revenue_share_percentage DESC
'''

The resulting DataFrame has 6 rows with columns : category, total_revenue, promo_revenue, promo_revenue_share_percentage",,1.0,1.0849716131008298,8.172330457999124,7.9016597859990725,0,0,0,0,0,The chosen agent is Analyzer,,,1.0035552299968866,1.847864027000469,1.8465011160005815,0,0,0,0,0,"The promo revenue share by product category for 2023 shows Snacks had the highest share at 6.26%, followed by Dairy at 5.0%. Household (0.0%) and Beverages (0.0%) had no promo revenue, while Bakery (0.21%) and Personal Care (1.9%) also had relatively low shares. The shares sum to 13.37% across all categories.",,1.0,1.40865424493506,7.395046609999554,3.6873489639983745,0.0,0.0,0.0,0.0,0.0,The chosen agent is Visualizer,,,1.0042566714636805,0.7020631850009522,0.7002555269991717,0.0,0.0,0.0,0.0,0.0,"The code for a proper visualization is:

'''python
import matplotlib.pyplot as plt
import pandas as pd
import numpy as np

if 'y_axes' in config:
    x_labels = data_df[config['x_axis']].astype(str)
    y_axes = config['y_axes']
    n_series = len(y_axes)
    bar_width = 0.8 / n_series
    x = np.arange(len(x_labels))

    plt.figure(figsize=(12, 6))
    for i, col in enumerate(y_axes):
        offset = (i - n_series / 2 + 0.5) * bar_width
        plt.bar(x + offset, data_df[col], width=bar_width, label=col)

    plt.xlabel(config['x_axis'])
    plt.ylabel('Value')
    plt.title(config['title'])
    plt.xticks(x, x_labels, rotation=45, ha='right')
    plt.legend()
    plt.grid(True, axis='y', alpha=0.3)
elif 'group_by' in config:
    group_col = config['group_by']
    x_col = config['x_axis']
    y_col = config['y_axis']

    groups = sorted(data_df[group_col].unique())
    x_labels = sorted(data_df[x_col].unique())
    x = np.arange(len(x_labels))
    n_series = len(groups)
    bar_width = 0.8 / n_series

    plt.figure(figsize=(12, 6))
    for i, group_val in enumerate(groups):
        df_group = data_df[data_df[group_col] == group_val].set_index(x_col)
        y_vals = [df_group.loc[xl, y_col] if xl in df_group.index else 0 for xl in x_labels]
        offset = (i - n_series / 2 + 0.5) * bar_width
        plt.bar(x + offset, y_vals, width=bar_width, label=str(group_val))

    plt.xlabel(x_col)
    plt.ylabel(y_col)
    plt.title(config['title'])
    plt.xticks(x, x_labels, rotation=45, ha='right')
    plt.legend()
    plt.grid(True, axis='y', alpha=0.3)
else:
    x_data = data_df[config['x_axis']]
    y_data = data_df[config['y_axis']]

    plt.figure(figsize=(10, 6))
    plt.bar(x_data, y_data)
    plt.xlabel(config['x_axis'])
    plt.ylabel(config['y_axis'])
    plt.title(config['title'])
    plt.xticks(rotation=45, ha='right')

plt.tight_layout()
plt.show()
'''
 The configuration for matplotlib is:
{'chart_type': 'bar', 'x_axis': 'category', 'y_axis': 'promo_revenue_share_percentage', 'title': 'Share of Revenue Generated Under Promotion by Product Category, 2023'}",,0.7,1.0212099535003627,24.615900680999403,14.340898849999576,0.0,0.0,0.0,0.0,0.0,The chosen agent is End,,,1.0030378102232684,0.752308990999154,0.7495596469998418,0.0,0.0,0.0,0.0,0.0,8.172330457999124,7.9016597859990725,0,0,0,0,0,7.395046609999554,3.6873489639983745,0.0,0.0,0.0,0.0,0.0,24.615900680999403,14.340898849999576,0.0,0.0,0.0,0.0,0.0,4.242524633000357,4.235641889999897,0,0,0,0,0,44.42580238199844,30.16554948999692,0,0,0,0,0
mistral_small_3.2_24b_perplexity,19,gauged-pivot-179,"Return the top 10 region-category combinations by year-over-year revenue growth from 2022 to 2023, showing revenue for both years and the growth expressed as a percentage rounded to 2 decimal places",4,The chosen agent is Retriever,,,1.0022305798001057,0.9128278339994722,0.9109131610002805,0,0,0,0,0,Couldn't access data. Check error message for specific details,,0.0,,12.536522197999147,12.25177445999907,0,0,0,0,0,The chosen agent is End,,,1.035721776951557,1.2322172749991296,1.2286457829995925,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.536522197999147,12.25177445999907,0,0,0,0,0,,,,,,,,,,,,,,,2.145045108998602,2.139558943999873,0,0,0,0,0,14.68156730699775,14.391333403998942,0,0,0,0,0
