benchmark_id,test_case_id,prompt,difficulty,Orchestrator_1_message,Orchestrator_1_evaluation,Orchestrator_1_evaluation_gt,Orchestrator_1_perplexity,Orchestrator_1_energy_consumed_kwh,Orchestrator_1_cpu_energy_kwh,Orchestrator_1_gpu_energy_kwh,Orchestrator_1_ram_energy_kwh,Orchestrator_1_emissions_kg_co2,Retriever_1_message,Retriever_1_evaluation,Retriever_1_evaluation_gt,Retriever_1_perplexity,Retriever_1_energy_consumed_kwh,Retriever_1_cpu_energy_kwh,Retriever_1_gpu_energy_kwh,Retriever_1_ram_energy_kwh,Retriever_1_emissions_kg_co2,Orchestrator_2_message,Orchestrator_2_evaluation,Orchestrator_2_evaluation_gt,Orchestrator_2_perplexity,Orchestrator_2_energy_consumed_kwh,Orchestrator_2_cpu_energy_kwh,Orchestrator_2_gpu_energy_kwh,Orchestrator_2_ram_energy_kwh,Orchestrator_2_emissions_kg_co2,Analyzer_1_message,Analyzer_1_evaluation,Analyzer_1_evaluation_gt,Analyzer_1_perplexity,Analyzer_1_energy_consumed_kwh,Analyzer_1_cpu_energy_kwh,Analyzer_1_gpu_energy_kwh,Analyzer_1_ram_energy_kwh,Analyzer_1_emissions_kg_co2,Orchestrator_3_message,Orchestrator_3_evaluation,Orchestrator_3_evaluation_gt,Orchestrator_3_perplexity,Orchestrator_3_energy_consumed_kwh,Orchestrator_3_cpu_energy_kwh,Orchestrator_3_gpu_energy_kwh,Orchestrator_3_ram_energy_kwh,Orchestrator_3_emissions_kg_co2,Visualizer_1_message,Visualizer_1_evaluation,Visualizer_1_evaluation_gt,Visualizer_1_perplexity,Visualizer_1_energy_consumed_kwh,Visualizer_1_cpu_energy_kwh,Visualizer_1_gpu_energy_kwh,Visualizer_1_ram_energy_kwh,Visualizer_1_emissions_kg_co2,Orchestrator_4_message,Orchestrator_4_evaluation,Orchestrator_4_evaluation_gt,Orchestrator_4_perplexity,Orchestrator_4_energy_consumed_kwh,Orchestrator_4_cpu_energy_kwh,Orchestrator_4_gpu_energy_kwh,Orchestrator_4_ram_energy_kwh,Orchestrator_4_emissions_kg_co2,Retriever_cumulative_energy_consumed_kwh,Retriever_cumulative_cpu_energy_kwh,Retriever_cumulative_gpu_energy_kwh,Retriever_cumulative_ram_energy_kwh,Retriever_cumulative_emissions_kg_co2,Analyzer_cumulative_energy_consumed_kwh,Analyzer_cumulative_cpu_energy_kwh,Analyzer_cumulative_gpu_energy_kwh,Analyzer_cumulative_ram_energy_kwh,Analyzer_cumulative_emissions_kg_co2,Visualizer_cumulative_energy_consumed_kwh,Visualizer_cumulative_cpu_energy_kwh,Visualizer_cumulative_gpu_energy_kwh,Visualizer_cumulative_ram_energy_kwh,Visualizer_cumulative_emissions_kg_co2,Orchestrator_cumulative_energy_consumed_kwh,Orchestrator_cumulative_cpu_energy_kwh,Orchestrator_cumulative_gpu_energy_kwh,Orchestrator_cumulative_ram_energy_kwh,Orchestrator_cumulative_emissions_kg_co2,global_energy_consumed_kwh,global_cpu_energy_kwh,global_gpu_energy_kwh,global_ram_energy_kwh,global_emissions_kg_co2
high_temp_bench,10,Show monthly revenue for product class code 22975 in 2022 as a line chart,2,The chosen agent is Retriever,,,,,,,,,"I executed this query to retrieve the required data:

'''SQL
SELECT DATE_TRUNC('month', s.Sold_Date) AS Month, SUM(s.Total_Sale_Value) AS Monthly_Revenue 
FROM sales s 
WHERE s.Product_Class_Code = 22975 AND EXTRACT(YEAR FROM s.Sold_Date) = 2022 
GROUP BY Month 
ORDER BY Month;
'''

The resulting DataFrame has 12 rows with columns : Month, Monthly_Revenue",,1.0,1.0221936970455205,,,,,,The chosen agent is Analyzer,,,,,,,,,"The monthly revenue for product class code 22975 in 2022 is as follows: January $109,375.06, February $104,525.62, March $107,997.17, April $93,714.22, May $82,721.25, June $74,547.65, July $73,802.56, August $89,880.80, September $100,250.83, October $91,346.61, November $85,311.64, and December $122,319.24. The total revenue for the year amounts to $1,135,792.65.",,1.0,1.0367930376709462,,,,,,The chosen agent is Visualizer,,,,,,,,,"The code for a proper visualization is:

'''python
x_data = data_df[config['x_axis']]
y_data = data_df[config['y_axis']]

plt.figure(figsize=(12, 6))
plt.plot(x_data, y_data, marker='o')
plt.xlabel(config['x_axis'])
plt.ylabel(config['y_axis'])
plt.title(config['title'])
plt.xticks(rotation=45, ha='right')
plt.grid(True, alpha=0.3)
plt.tight_layout()
plt.show()
'''
 The configuration for matplotlib is:
{'chart_type': 'line', 'x_axis': 'month_start', 'y_axis': 'total_revenue', 'title': 'Monthly Revenue for Product Class Code 22975 in 2022'}",,0.9999999999999999,1.0052696097827127,,,,,,The chosen agent is End,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
high_temp_bench,11,Show monthly revenue split by promo flag for 2023 as a grouped bar chart,2,The chosen agent is Retriever,,,,,,,,,"I executed this query to retrieve the required data:

'''SQL
SELECT 
    DATE_TRUNC('month', s.Sold_Date) AS Month, 
    SUM(CASE WHEN s.On_Promo = 1 THEN s.Total_Sale_Value ELSE 0 END) AS Promo_Revenue,
    SUM(CASE WHEN s.On_Promo = 0 THEN s.Total_Sale_Value ELSE 0 END) AS Non_Promo_Revenue
FROM 
    sales s
WHERE 
    EXTRACT(YEAR FROM s.Sold_Date) = 2023
GROUP BY 
    Month
ORDER BY 
    Month;
'''

The resulting DataFrame has 12 rows with columns : Month, Promo_Revenue, Non_Promo_Revenue",,1.0,1.0143391512211342,,,,,,The chosen agent is Analyzer,,,,,,,,,"The monthly revenue split by promo flag for 2023 shows total Promo Revenue and Non-Promo Revenue for each month. For example, in January, Promo Revenue was $69.98 while Non-Promo Revenue was $434,102.83, and in December, Promo Revenue reached $38,974.43 compared to Non-Promo Revenue of $835,289.24. Over the year, total Promo Revenue was $99,706.86 and total Non-Promo Revenue was $5,316,412.10.",,1.0,1.3365396894297696,,,,,,The chosen agent is Visualizer,,,,,,,,,"The code for a proper visualization is:

'''python
import matplotlib.pyplot as plt
import pandas as pd
import numpy as np

x_labels = data_df[config['x_axis']].astype(str)
y_axes = config['y_axes']
n_series = len(y_axes)
bar_width = 0.8 / n_series
x = np.arange(len(x_labels))

plt.figure(figsize=(12, 6))
for i, col in enumerate(y_axes):
    offset = (i - n_series / 2 + 0.5) * bar_width
    plt.bar(x + offset, data_df[col], width=bar_width, label=col)

plt.xlabel(config['x_axis'])
plt.ylabel('Value')
plt.title(config['title'])
plt.xticks(x, x_labels, rotation=45, ha='right')
plt.legend()
plt.grid(True, axis='y', alpha=0.3)
plt.tight_layout()
plt.show()
'''
 The configuration for matplotlib is:
{'chart_type': 'bar', 'x_axis': 'month_start', 'y_axes': ['promo_revenue', 'non_promo_revenue'], 'title': 'Monthly Revenue in 2023: Promo vs Non-Promo Sales'}",,0.9999999999999999,1.0063091518422875,,,,,,The chosen agent is End,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
high_temp_bench,12,Show total revenue by store type for 2023 as a bar chart,3,The chosen agent is Retriever,,,,,,,,,"I executed this query to retrieve the required data:

'''SQL
SELECT st.store_type, SUM(s.Total_Sale_Value) AS Total_Revenue 
FROM sales s 
JOIN stores st ON s.Store_Number = st.Store_Number 
WHERE EXTRACT(YEAR FROM s.Sold_Date) = 2023 
GROUP BY st.store_type 
ORDER BY Total_Revenue DESC;
'''

The resulting DataFrame has 4 rows with columns : store_type, Total_Revenue",,1.0,1.003106586958923,,,,,,The chosen agent is Analyzer,,,,,,,,,"In 2023, the total revenue by store type is as follows: Supermarkets generated $1,938,262.70, Discount stores earned $1,574,739.14, Hypermarkets made $1,188,793.49, and Convenience stores reached $714,323.60. The overall total revenue from all store types amounted to $5,416,118.93.",,1.0,1.1718862063146123,,,,,,The chosen agent is Visualizer,,,,,,,,,"The code for a proper visualization is:

'''python
x_data = data_df[config['x_axis']]
y_data = data_df[config['y_axis']]

plt.figure(figsize=(12, 6))
plt.bar(x_data, y_data)
plt.xlabel(config['x_axis'])
plt.ylabel(config['y_axis'])
plt.title(config['title'])

if len(x_data) > 10 or any(len(str(label)) > 10 for label in x_data):
    plt.xticks(rotation=45, ha='right', fontsize=9)
else:
    plt.xticks(rotation=0)

plt.tight_layout()
plt.show()
'''
 The configuration for matplotlib is:
{'chart_type': 'bar', 'x_axis': 'store_type', 'y_axis': 'total_revenue', 'title': 'Total 2023 Revenue by Store Type'}",,0.9999999999999999,1.0409080573437837,,,,,,The chosen agent is End,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
high_temp_bench,13,Show total units sold by product category for 2023 as a bar chart,3,The chosen agent is Retriever,,,,,,,,,"I executed this query to retrieve the required data:

'''SQL
SELECT p.category, SUM(s.Qty_Sold) AS Total_Units_Sold 
FROM sales s 
JOIN products p ON s.SKU_Coded = p.SKU_Coded 
WHERE EXTRACT(YEAR FROM s.Sold_Date) = 2023 
GROUP BY p.category 
ORDER BY Total_Units_Sold DESC;
'''

The resulting DataFrame has 6 rows with columns : category, Total_Units_Sold",,1.0,1.0059359080922181,,,,,,The chosen agent is Analyzer,,,,,,,,,"In 2023, the total units sold by product category are as follows: Dairy with 141,284 units, Bakery with 87,114 units, Beverages with 71,131 units, Household with 57,576 units, Personal Care with 38,045 units, and Snacks with 24,817 units. The total units sold across all categories amount to 419,967.",,1.0,1.0572861211974989,,,,,,The chosen agent is Visualizer,,,,,,,,,"The code for a proper visualization is:

'''python
x_col = config['x_axis']
y_col = config['y_axis']

if 'y_axes' in config:
    y_axes = config['y_axes']
    n_series = len(y_axes)
    bar_width = 0.8 / n_series
    x_labels = data_df[x_col].astype(str)
    x = np.arange(len(x_labels))

    plt.figure(figsize=(12, 6))
    for i, col in enumerate(y_axes):
        offset = (i - n_series / 2 + 0.5) * bar_width
        plt.bar(x + offset, data_df[col], width=bar_width, label=col)

    plt.xlabel(x_col)
    plt.ylabel('Value')
    plt.title(config['title'])
    plt.xticks(x, x_labels, rotation=45, ha='right')
    plt.legend()
    
elif 'group_by' in config:
    group_col = config['group_by']
    groups = sorted(data_df[group_col].unique())
    x_labels = sorted(data_df[x_col].unique())
    x = np.arange(len(x_labels))
    n_series = len(groups)
    bar_width = 0.8 / n_series

    plt.figure(figsize=(12, 6))
    for i, group_val in enumerate(groups):
        df_group = data_df[data_df[group_col] == group_val].set_index(x_col)
        y_vals = [df_group.loc[xl, y_col] if xl in df_group.index else 0 for xl in x_labels]
        offset = (i - n_series / 2 + 0.5) * bar_width
        plt.bar(x + offset, y_vals, width=bar_width, label=str(group_val))

    plt.xlabel(x_col)
    plt.ylabel(y_col)
    plt.title(config['title'])
    plt.xticks(x, x_labels, rotation=45, ha='right')
    plt.legend()

else:
    x_data = data_df[x_col]
    y_data = data_df[y_col]

    plt.figure(figsize=(10, 6))
    plt.bar(x_data, y_data)
    plt.xlabel(x_col)
    plt.ylabel(y_col)
    plt.title(config['title'])
    plt.xticks(rotation=45, ha='right')

plt.tight_layout()
plt.show()
'''
 The configuration for matplotlib is:
{'chart_type': 'bar', 'x_axis': 'category', 'y_axis': 'total_units', 'title': 'Total Units Sold by Product Category in 2023'}",,0.8999999999999999,1.0117882084689316,,,,,,The chosen agent is End,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
high_temp_bench,14,"Return the top 3 brands by realized average selling price in 2023, where average price is computed as total revenue divided by total units sold, along with total units sold per brand",3,The chosen agent is Retriever,,,,,,,,,"I executed this query to retrieve the required data:

'''SQL
SELECT p.brand, 
       ROUND(SUM(s.Total_Sale_Value) / NULLIF(SUM(s.Qty_Sold), 0), 2) AS realized_avg_selling_price, 
       SUM(s.Qty_Sold) AS total_units_sold 
FROM sales s 
JOIN products p ON s.SKU_Coded = p.SKU_Coded 
WHERE EXTRACT(YEAR FROM s.Sold_Date) = 2023 
GROUP BY p.brand 
ORDER BY realized_avg_selling_price DESC 
LIMIT 3;
'''

The resulting DataFrame has 3 rows with columns : brand, realized_avg_selling_price, total_units_sold",,1.0,1.0160885683586574,,,,,,The chosen agent is Analyzer,,,,,,,,,"The top 3 brands by realized average selling price in 2023 are CrunchTime, with an average price of $18.22 and total units sold of 24,817; GlowUp, with an average price of $17.93 and total units sold of 38,045; and CleanHome, with an average price of $17.11 and total units sold of 57,576.",,0.875,1.0756435692382957,,,,,,The chosen agent is End,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0
high_temp_bench,15,Return the top 8 cities by total revenue in 2023,3,The chosen agent is Retriever,,,,,,,,,"I executed this query to retrieve the required data:

'''SQL
SELECT st.city, SUM(s.Total_Sale_Value) AS Total_Revenue 
FROM sales s 
JOIN stores st ON s.Store_Number = st.Store_Number 
WHERE EXTRACT(YEAR FROM s.Sold_Date) = 2023 
GROUP BY st.city 
ORDER BY Total_Revenue DESC 
LIMIT 8;
'''

The resulting DataFrame has 8 rows with columns : city, Total_Revenue",,1.0,1.0051781275799032,,,,,,The chosen agent is Analyzer,,,,,,,,,"The top 8 cities by total revenue in 2023 are as follows: Washington with $331,128.83, Dallas with $258,377.21, Memphis with $249,908.47, Austin with $224,162.19, San Antonio with $204,549.96, San Diego with $191,375.95, Las Vegas with $188,026.54, and Seattle with $181,115.33. Together, these cities generated a total revenue of $1,828,644.48.",,1.0,1.0447447608432434,,,,,,The chosen agent is End,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0
high_temp_bench,16,Show 2023 revenue by region comparing Organic and Non-Organic products as a grouped bar chart,3,The chosen agent is Retriever,,,,,,,,,"I executed this query to retrieve the required data:

'''SQL
SELECT st.region, 
       p.is_organic, 
       SUM(s.Total_Sale_Value) AS Total_Revenue 
FROM sales s 
JOIN products p ON s.SKU_Coded = p.SKU_Coded 
JOIN stores st ON s.Store_Number = st.Store_Number 
WHERE EXTRACT(YEAR FROM s.Sold_Date) = 2023 
GROUP BY st.region, p.is_organic 
ORDER BY st.region, p.is_organic;
'''

The resulting DataFrame has 8 rows with columns : region, is_organic, Total_Revenue",,1.0,1.0082024641527392,,,,,,The chosen agent is Analyzer,,,,,,,,,"In 2023, the revenue from Organic and Non-Organic products by region is as follows: In the Midwest, Non-Organic products generated $653,644.88 while Organic products brought in $125,498.88. The Northeast produced revenues of $604,879.67 from Non-Organic and $113,685.46 from Organic. The South saw Non-Organic bring in $1,560,531.43 and Organic $320,121.83, while the West's Non-Organic sales reached $1,701,793.25, compared to $335,963.54 from Organic products.",,1.0,2.107697237850397e+34,,,,,,The chosen agent is Visualizer,,,,,,,,,"The code for a proper visualization is:

'''python
import matplotlib.pyplot as plt
import pandas as pd
import numpy as np

group_col = config['group_by']
x_col = config['x_axis']
y_col = config['y_axis']

groups = sorted(data_df[group_col].unique())
x_labels = sorted(data_df[x_col].unique())
x = np.arange(len(x_labels))
n_series = len(groups)
bar_width = 0.8 / n_series

plt.figure(figsize=(12, 6))
for i, group_val in enumerate(groups):
    df_group = data_df[data_df[group_col] == group_val].set_index(x_col)
    y_vals = [df_group.loc[xl, y_col] if xl in df_group.index else 0 for xl in x_labels]
    offset = (i - n_series / 2 + 0.5) * bar_width
    plt.bar(x + offset, y_vals, width=bar_width, label=str(group_val))

plt.xlabel(x_col)
plt.ylabel(y_col)
plt.title(config['title'])
plt.xticks(x, x_labels, rotation=45, ha='right')
plt.legend()
plt.grid(True, axis='y', alpha=0.3)
plt.tight_layout()
plt.show()
'''
 The configuration for matplotlib is:
{'chart_type': 'bar', 'x_axis': 'region', 'y_axis': 'total_revenue', 'group_by': 'is_organic', 'title': '2023 Revenue by Region for Organic vs Non-Organic Products'}",,0.9999999999999999,1.005452561081339,,,,,,The chosen agent is End,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
high_temp_bench,17,Compare average monthly revenue between store types for 2022 and 2023,4,The chosen agent is Retriever,,,,,,,,,"I executed this query to retrieve the required data:

'''SQL
SELECT st.store_type, s.yr AS year, ROUND(AVG(s.monthly_rev), 2) AS avg_monthly_revenue 
FROM (
    SELECT Store_Number, 
           EXTRACT(YEAR FROM CAST(Sold_Date AS DATE)) AS yr, 
           DATE_TRUNC('month', CAST(Sold_Date AS DATE)) AS month, 
           SUM(Total_Sale_Value) AS monthly_rev 
    FROM sales 
    WHERE EXTRACT(YEAR FROM CAST(Sold_Date AS DATE)) IN (2022, 2023) 
    GROUP BY Store_Number, yr, month
) s 
JOIN stores st ON s.Store_Number = st.Store_Number 
GROUP BY st.store_type, s.yr 
ORDER BY st.store_type, s.yr;
'''

The resulting DataFrame has 8 rows with columns : store_type, year, avg_monthly_revenue",,1.0,1.00479063956142,,,,,,The chosen agent is Analyzer,,,,,,,,,"In 2022, the average monthly revenue for Convenience stores was $15,914.67, which decreased to $14,881.74 in 2023. Discount stores saw a minor decrease from $13,206.19 in 2022 to $13,122.83 in 2023, while Hypermarkets dropped from $12,657.14 to $12,383.27, and Supermarkets from $12,829.11 to $12,668.38 over the same period. Overall, there is a trend of declining average monthly revenues across all store types from 2022 to 2023.",,1.0,1.2123512433193553,,,,,,The chosen agent is Visualizer,,,,,,,,,"The code for a proper visualization is:

'''python
import matplotlib.pyplot as plt
import pandas as pd
import numpy as np

group_col = config['group_by']
x_col = config['x_axis']
y_col = config['y_axis']

groups = sorted(data_df[group_col].unique())
x_labels = sorted(data_df[x_col].unique())
x = np.arange(len(x_labels))
n_series = len(groups)
bar_width = 0.8 / n_series

plt.figure(figsize=(12, 6))
for i, group_val in enumerate(groups):
    df_group = data_df[data_df[group_col] == group_val].set_index(x_col)
    y_vals = [df_group.loc[xl, y_col] if xl in df_group.index else 0 for xl in x_labels]
    offset = (i - n_series / 2 + 0.5) * bar_width
    plt.bar(x + offset, y_vals, width=bar_width, label=str(group_val))

plt.xlabel(x_col)
plt.ylabel(y_col)
plt.title(config['title'])
plt.xticks(x, x_labels, rotation=45, ha='right')
plt.legend()
plt.grid(True, axis='y', alpha=0.3)
plt.tight_layout()
plt.show()
'''
 The configuration for matplotlib is:
{'chart_type': 'bar', 'x_axis': 'store_type', 'y_axis': 'avg_monthly_revenue', 'group_by': 'year', 'title': 'Average Monthly Revenue by Store Type: 2022 vs 2023'}",,0.9999999999999999,1.0019367765147376,,,,,,The chosen agent is End,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
high_temp_bench,18,"Show promo revenue share by product category for 2023 as a bar chart, expressing the share as a percentage of total revenue",4,The chosen agent is Retriever,,,,,,,,,"I executed this query to retrieve the required data:

'''SQL
SELECT p.category, 
       ROUND(SUM(CASE WHEN s.On_Promo = 1 THEN s.Total_Sale_Value ELSE 0 END) / NULLIF(SUM(s.Total_Sale_Value), 0) * 100, 2) AS promo_revenue_share_percentage
FROM sales s 
JOIN products p ON s.SKU_Coded = p.SKU_Coded 
WHERE EXTRACT(YEAR FROM s.Sold_Date) = 2023 
GROUP BY p.category 
ORDER BY promo_revenue_share_percentage DESC;
'''

The resulting DataFrame has 6 rows with columns : category, promo_revenue_share_percentage",,1.0,1.0268026355140831,,,,,,The chosen agent is Analyzer,,,,,,,,,"In 2023, the promotional revenue share by product category is as follows: Snacks had the highest share at 6.26%, followed by Dairy at 5.0%, Personal Care at 1.9%, and Bakery at 0.21%. The categories of Household and Beverages reported no promotional revenue share.",,0.75,1.3674264132443157,,,,,,The chosen agent is Visualizer,,,,,,,,,"The code for a proper visualization is:

'''python
x_col = config['x_axis']
y_col = config['y_axis']

plt.figure(figsize=(12, 6))

if 'y_axes' in config:
    y_axes = config['y_axes']
    n_series = len(y_axes)
    bar_width = 0.8 / n_series
    x_labels = data_df[x_col].astype(str)
    x = np.arange(len(x_labels))

    for i, col in enumerate(y_axes):
        offset = (i - n_series / 2 + 0.5) * bar_width
        plt.bar(x + offset, data_df[col], width=bar_width, label=col)

    plt.ylabel('Value')
    plt.legend()

elif 'group_by' in config:
    group_col = config['group_by']
    groups = sorted(data_df[group_col].unique())
    x_labels = sorted(data_df[x_col].unique())
    x = np.arange(len(x_labels))
    n_series = len(groups)
    bar_width = 0.8 / n_series

    for i, group_val in enumerate(groups):
        df_group = data_df[data_df[group_col] == group_val].set_index(x_col)
        y_vals = [df_group.loc[xl, y_col] if xl in df_group.index else 0 for xl in x_labels]
        offset = (i - n_series / 2 + 0.5) * bar_width
        plt.bar(x + offset, y_vals, width=bar_width, label=str(group_val))

    plt.ylabel(y_col)
    plt.legend()

else:
    x_labels = data_df[x_col].astype(str)
    y_data = data_df[y_col]
    plt.bar(x_labels, y_data)

plt.xlabel(x_col)
plt.title(config['title'])

if len(x_labels) > 10 or any(len(label) > 10 for label in x_labels):
    plt.xticks(rotation=45, ha='right', fontsize=9)
else:
    plt.xticks(rotation=0)

plt.tight_layout()
plt.show()
'''
 The configuration for matplotlib is:
{'chart_type': 'bar', 'x_axis': 'category', 'y_axis': 'promo_revenue_share', 'title': 'Share of Revenue Generated Under Promotion by Product Category in 2023'}",,0.8999999999999999,1.017909084249273,,,,,,The chosen agent is End,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
high_temp_bench,19,"Return the top 10 region-category combinations by year-over-year revenue growth from 2022 to 2023, showing revenue for both years and the growth expressed as a percentage rounded to 2 decimal places",4,The chosen agent is Retriever,,,,,,,,,"I executed this query to retrieve the required data:

'''SQL
SELECT 
    st.region, 
    p.category, 
    SUM(CASE WHEN YEAR(s.Sold_Date) = 2022 THEN s.Total_Sale_Value ELSE 0 END) AS revenue_2022,
    SUM(CASE WHEN YEAR(s.Sold_Date) = 2023 THEN s.Total_Sale_Value ELSE 0 END) AS revenue_2023,
    ROUND(
        (SUM(CASE WHEN YEAR(s.Sold_Date) = 2023 THEN s.Total_Sale_Value ELSE 0 END) - 
         SUM(CASE WHEN YEAR(s.Sold_Date) = 2022 THEN s.Total_Sale_Value ELSE 0 END)) / 
         NULLIF(SUM(CASE WHEN YEAR(s.Sold_Date) = 2022 THEN s.Total_Sale_Value ELSE 0 END), 0) * 100, 
        2) AS revenue_growth_percentage
FROM 
    sales s 
JOIN 
    products p ON s.SKU_Coded = p.SKU_Coded 
JOIN 
    stores st ON s.Store_Number = st.Store_Number 
WHERE 
    YEAR(s.Sold_Date) IN (2022, 2023) 
GROUP BY 
    st.region, p.category 
ORDER BY 
    revenue_growth_percentage DESC 
LIMIT 10;
'''

The resulting DataFrame has 10 rows with columns : region, category, revenue_2022, revenue_2023, revenue_growth_percentage",,1.0,1.032870354792321,,,,,,The chosen agent is Analyzer,,,,,,,,,"The top 10 region-category combinations by year-over-year revenue growth from 2022 to 2023 are as follows: 

1. Midwest, Dairy: $109,924.97 (2022) to $177,962.09 (2023) with a growth of 61.89%.
2. Northeast, Dairy: $97,567.40 (2022) to $148,380.87 (2023) with a growth of 52.08%.
3. West, Dairy: $302,663.61 (2022) to $418,924.10 (2023) with a growth of 38.41%.
4. South, Dairy: $270,941.97 (2022) to $371,696.55 (2023) with a growth of 37.19%.
5. Northeast, Beverages: $113,136.89 (2022) to $132,240.01 (2023) with a growth of 16.88%.
6. South, Personal Care: $240,317.96 (2022) to $264,557.94 (2023) with a growth of 10.09%.
7. South, Beverages: $314,634.11 (2022) to $322,570.31 (2023) with a growth of 2.52%.
8. Northeast, Bakery: $165,082.51 (2022) to $167,660.31 (2023) with a growth of 1.56%.
9. West, Beverages: $365,936.72 (2022) to $368,724.49 (2023) with a growth of 0.76%.
10. Midwest, Personal Care: $97,222.05 (2022) to $97,802.39 (2023) with a growth of 0.60%. 

These growth percentages are based on revenue comparisons from both years.",,1.0,1.0662700859677294,,,,,,The chosen agent is End,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0
